,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Size,Longest Side,Opened,Type
157,CHINA,Chengdu,,Chengdu Jinnan Longfor CGV & IMAX,IMAX,D,3D,F,,36.9 x 65.6 ft./ 11.3 x 20.0 m.,20.0,2015/10/23,CM
158,CHINA,Chengdu,,Chengdu Jinniu Wanda & IMAX,IMAX,D,3D,F,426.0,37.4 x 68.6 ft./ 11.4 x 20.9 m.,20.9,2012/12/22,CM
159,CHINA,Chengdu,,Chengdu Jinyi & IMAX,IMAX,D,3D,F,,41.1 x 73.8 ft./ 12.5 x 22.5 m.,22.5,2014/10/28,CM
160,CHINA,Chengdu,,Chengdu Joy City Stellar & IMAX,IMAX,D,3D,F,,40.5 x 72.0 ft./ 12.3 x 22.0 m.,22.0,2016/01/09,CM
161,CHINA,Chengdu,,Chengdu Kehua SFC & IMAX,IMAX,D,3D,F,,42.9 x 74.8 ft./ 13.1 x 22.8 m.,22.8,2015/12/18,CM
162,CHINA,Chengdu,,Chengdu Longfor SFC & IMAX,IMAX,D,3D,F,,39.0 x 68.7 ft./ 11.9 x 20.9 m.,20.9,2014/09/30,CM
163,CHINA,Chengdu,,Chengdu Longquan Yiduhui CGV & IMAX,IMAX,D,3D,F,,35.0 x 62.5 ft./ 10.7 x 19.1 m.,19.1,2018/12/21,CM
164,CHINA,Chengdu,,Chengdu Lumiere & IMAX,IMAX,D,3D,F,,40.7 x 70.5 ft./ 12.4 x 21.5 m.,21.5,2014/01/10,CM
165,CHINA,Chengdu,,Chengdu Shudu Wanda & IMAX,IMAX,D,3D,F,,42.4 x 74.0 ft./ 12.9 x 22.6 m.,22.6,2016/04/29,CM
166,CHINA,Chengdu,,Chengdu Wanda 205,IMAX,D,3D,F,,29.9 x 53.0 ft./ 9.1 x 16.2 m.,16.2,2018/12/13,CM
167,CHINA,Chengdu,,Chengdu Yinglifang 773 IMAX,IMAX,D,3D,F,488.0,40.7 x 72.5 ft./ 12.4 x 22.1 m.,22.1,2012/11/29,CM
168,CHINA,Chenzhou,,Chenzhou Wanda & IMAX,IMAX,D,3D,F,,38.4 x 68.7 ft./ 11.7 x 20.9 m.,20.9,2014/01/16,CM
169,CHINA,Chifeng,,Chifeng Wanda Plaza & IMAX,IMAX,D,3D,F,,38.8 x 68.2 ft./ 11.8 x 20.8 m.,20.8,2014/06/20,CM
170,CHINA,Chongqing,,Chongqing Baiyi Stellar & IMAX,IMAX,D,3D,F,,41.5 x 72.8 ft./ 12.7 x 22.2 m.,22.2,2014/12/18,CM
171,CHINA,Chongqing,,Chongqing Banan Wanda & IMAX,IMAX,D,3D,F,,41.0 x 72.3 ft./ 12.5 x 22.0 m.,22.0,2015/10/30,CM
172,CHINA,Chongqing,,Chongqing Beibei Wanda & IMAX,IMAX,D,3D,F,,35.4 x 63.7 ft./ 10.8 x 19.4 m.,19.4,2017/08/25,CM
173,CHINA,Chongqing,,Chongqing Broadway & IMAX,IMAX,D,3D,F,,38.4 x 68.6 ft./ 11.7 x 20.9 m.,20.9,2014/12/02,CM
174,CHINA,Chongqing,,Chongqing Children's Palace,IMAX,1570,2D,D,175.0,59.0 ft./ 18.0 m.,18.0,2007/06,N
175,CHINA,Chongqing,,Chongqing College Town Cross Cinema & IMAX,IMAX,D,3D,F,,39.1 x 70.4 ft./ 11.9 x 21.5 m.,21.5,2015/01/18,CM
176,CHINA,Chongqing,,Chongqing Cross Qibo & IMAX,IMAX,D,3D,F,,37.6 x 68.0 ft./ 11.5 x 20.7 m.,20.7,2015/11/27,CM
177,CHINA,Chongqing,,Chongqing Cross Shiqiaopu & IMAX,IMAX,D,3D,F,,40.8 x 73.2 ft./ 12.4 x 22.3 m.,22.3,2015/11/13,CM
178,CHINA,Chongqing,,Chongqing Dadukou Wanda & IMAX,IMAX,D,3D,F,249.0,32.0 x 60.2 ft./ 9.8 x 18.4 m.,18.4,2012/12/24,CM
179,CHINA,Chongqing,,Chongqing Daping Wanda & IMAX,IMAX,D,3D,F,,33.1 x 59.1 ft./ 10.1 x 18.0 m.,18.0,2016/11/04,CM
180,CHINA,Chongqing,,Chongqing IMIX Park Wanda & IMAX,IMAX,D,3D,F,,24.6 x 48.0 ft./ 7.5 x 14.6 m.,14.6,2016/08/12,CM
181,CHINA,Chongqing,,Chongqing Jiangbeizui Cross Cinema & IMAX,IMAX,D,3D,F,,35.0 x 63.0 ft./ 10.7 x 19.2 m.,19.2,2016/01,CM
182,CHINA,Chongqing,,ChongQing Millionstar era Jinyi Int'l IMAX Cinema,IMAX,D,3D,F,248.0,39.7 x 70.2 ft./ 12.1 x 21.4 m.,21.4,2012/03/28,CM
183,CHINA,Chongqing,,Chongqing Qijiang Wanda & IMAX,IMAX,D,3D,F,,35.8 x 64.2 ft./ 10.9 x 19.6 m.,19.6,2017/10/27,CM
184,CHINA,Chongqing,,Chongqing Science and Technology Museum,IMAX,1570,3D,F,278.0,52.5 x 72.1 ft./ 16.0 x 22.0 m.,22.0,2009/09/10,N
185,CHINA,Chongqing,,Chongqing Wanda 306,IMAX,D,3D,F,,36.0 x 63.8 ft./ 11.0 x 19.5 m.,19.5,2018/12/13,CM
186,CHINA,Chongqing,,Chongqing Wanda 308,IMAX,D,3D,F,,38.8 x 68.6 ft./ 11.8 x 20.9 m.,20.9,2018/12/13,CM
187,CHINA,Chongqing,,Chongqing Yongchuan Wanda & IMAX,IMAX,D,3D,F,,36.9 x 66.2 ft./ 11.3 x 20.2 m.,20.2,2016/09/16,CM
188,CHINA,Chongqing,,Chonqqing Stellar & IMAX,IMAX,D,3D,F,,40.9 x 72.2 ft./ 12.5 x 22.0 m.,22.0,2015/02/07,CM
189,CHINA,Chongqing,,Lumiere CQ Jinyuan Plaza IMAX,IMAX,D,3D,F,423.0,,,2010/12,CM
190,CHINA,Cixi,,Cixi Poly China Film Stellar & IMAX,IMAX,D,3D,F,,46.1 x 80.0 ft./ 14.1 x 24.4 m.,24.4,2016/12/24,CM
191,CHINA,Dali,,Dali Bona & IMAX,IMAX,D,3D,F,,34.3 x 61.7 ft./ 10.5 x 18.8 m.,18.8,2017/10,CM
192,CHINA,Dalian,,CGV Chongqing Longfor U City,IMAX,D,3D,F,,42.7 x 74.1 ft./ 13.0 x 22.6 m.,22.6,2017/09/15,CM
193,CHINA,Dalian,,Dalian Central Avenue Bona & IMAX,IMAX,D,3D,F,,44.6 x 77.8 ft./ 13.6 x 23.7 m.,23.7,2017/01/31,CM
194,CHINA,Dalian,,Dalian Donggang CGV & IMAX,IMAX,D,3D,F,,39.9 x 71.2 ft./ 12.2 x 21.7 m.,21.7,2015/03/13,CM
195,CHINA,Dalian,,Dalian Ganjingzi Wanda & IMAX,IMAX,D,3D,F,,36.1 x 64.9 ft./ 11.0 x 19.8 m.,19.8,2017/09/29,CM
196,CHINA,Dalian,,Dalian Gaoxin Wanda & IMAX,IMAX,D,3D,F,,39.2 x 71.9 ft./ 12.0 x 21.9 m.,21.9,2013/05/25,CM
197,CHINA,Dalian,,Dalian Huafu Wanda & IMAX,IMAX,D,3D,F,347.0,32.6 x 64.0 ft./ 9.9 x 19.5 m.,19.5,2011/12/15,CM
198,CHINA,Dalian,,Dalian Jingkai Wanda & IMAX,IMAX,D,3D,F,,37.8 x 67.5 ft./ 11.5 x 20.6 m.,20.6,2015/08/29,CM
199,CHINA,Dalian,,Dalian Pulandian Wanda & IMAX,IMAX,D,3D,F,,28.1 x 49.9 ft./ 8.6 x 15.2 m.,15.2,2017/07/29,CM
200,CHINA,Dalian,,Dalian Zhuanghe Wanda & IMAX,IMAX,D,3D,F,,28.3 x 50.9 ft./ 8.6 x 15.5 m.,15.5,2017/08/18,CM
201,CHINA,Dalian,,Jinzhou Brilliant Plaza Wanda,IMAX,D,3D,F,,35.4 x 63.6 ft./ 10.8 x 19.4 m.,19.4,2017,CM
202,CHINA,Dalian,,SFG Dalian Harbour & IMAX,IMAX,D,3D,F,,36.0 x 65.1 ft./ 11.0 x 19.8 m.,19.8,2015/12/29,CM
203,CHINA,Dandong,,Dandong Wanda & IMAX,IMAX,D,3D,F,,37.6 x 67.3 ft./ 11.5 x 20.5 m.,20.5,2013/12/24,CM
204,CHINA,Danyang,,Danyang Babaiban Omnijoi & IMAX,IMAX,D,3D,F,,45.6 x 79.1 ft./ 13.9 x 24.1 m.,24.1,2016/12/09,CM
205,CHINA,Daqing,,Daqing Omnijoi & IMAX,IMAX,D,3D,F,,39.0 x 71.4 ft./ 11.9 x 21.8 m.,21.8,2014/04/12,CM
206,CHINA,Daqing,,Daqing Saertu Wanda & IMAX,IMAX,D,3D,F,321.0,37.5 x 66.4 ft./ 11.4 x 20.3 m.,20.3,2011/11/25,CM
207,CHINA,Daqing,,Daqing Science and Technology Museum,IMAX,1570,2D,D,151.0,59.1 ft./ 18.0 m.,18.0,2010/01/15,N
208,CHINA,Datong,,Datong Wanda & IMAX,IMAX,D,3D,F,,34.8 x 62.8 ft./ 10.6 x 19.1 m.,19.1,2017/10/20,CM
209,CHINA,Dazhou,,Dazhou Luofu Hengdian & IMAX,IMAX,D,3D,F,,32.5 x 58.4 ft./ 9.9 x 17.8 m.,17.8,2017/04/30,CM
210,CHINA,Deyang,,Deyang Wanda & IMAX,IMAX,D,3D,F,,40.8 x 72.5 ft./ 12.4 x 22.1 m.,22.1,2016/09/16,CM
211,CHINA,Dezhou,,Wanda Plaza Dezhou,IMAX,D,3D,F,,41.0 x 72.1 ft./ 12.5 x 22.0 m.,22.0,2015/11/06,CM
212,CHINA,Dongguan,,Dongguan Changan Wanda & IMAX,IMAX,D,3D,F,,40.9 x 75.0 ft./ 12.5 x 22.9 m.,22.9,2013/07/20,CM
213,CHINA,Dongguan,,Dongguan Dongcheng Wanda & IMAX,IMAX,D,3D,F,,35.6 x 63.3 ft./ 10.9 x 19.3 m.,19.3,2014/09/12,CM
214,CHINA,Dongguan,,Dongguan Guomao Center CGV 31,IMAX,D,3D,F,,,,2018/12/18,CM
215,CHINA,Dongguan,,Dongguan Houjie Wanda & IMAX,IMAX,D,3D,F,,41.7 x 73.1 ft./ 12.7 x 22.3 m.,22.3,2015/11/06,CM
216,CHINA,Dongguan,,Dongguan Humen Wanda & IMAX,IMAX,D,3D,F,,38.1 x 68.0 ft./ 11.6 x 20.7 m.,20.7,2016/12/16,CM
217,CHINA,Dongguan,,Dongguan Sizhe Cross Cinema & IMAX,IMAX,D,3D,F,,37.6 x 67.4 ft./ 11.5 x 20.5 m.,20.5,2015/01/21,CM
218,CHINA,Dongying,,Dongying Wanda & IMAX,IMAX,D,3D,F,,38.5 x 68.4 ft./ 11.7 x 20.9 m.,20.9,2015/08/15,CM
219,CHINA,Dongying,,Dongying Wanda 259,IMAX,D,3D,F,,33.2 x 60.4 ft./ 10.1 x 18.4 m.,18.4,2018/07/12,CM
220,CHINA,Foshan,,Foshan Aeon CC & IMAX,IMAX,D,3D,F,,34.5 x 62.7 ft./ 10.5 x 19.1 m.,19.1,2017,CM
221,CHINA,Foshan,,Foshan CGV Xingxing & IMAX,IMAX,D,3D,F,,37.7 x 69.3 ft./ 11.5 x 21.1 m.,21.1,2015/09/25,CM
222,CHINA,Foshan,,Foshan Jinyi & IMAX,IMAX,D,3D,F,,35.6 x 63.3 ft./ 10.9 x 19.3 m.,19.3,2014/07,CM
223,CHINA,Foshan,,Foshan Nanhai Wanda & IMAX,IMAX,D,3D,F,,38.1 x 68.2 ft./ 11.6 x 20.8 m.,20.8,2014/08/29,CM
224,CHINA,Foshan,,Foshan Sanshui Cross & IMAX,IMAX,D,3D,F,,40.7 x 71.9 ft./ 12.4 x 21.9 m.,21.9,2017/01/31,CM
225,CHINA,Foshan,,Foshan Sanshui Wanda & IMAX,IMAX,D,3D,F,,37.0 x 66.3 ft./ 11.3 x 20.2 m.,20.2,2016/11/18,CM
226,CHINA,Foshan,,Foshan Yuexiu Xinghui Wanda & IMAX,IMAX,D,3D,F,,32.7 x 57.4 ft./ 10.0 x 17.5 m.,17.5,2016/12/11,CM
227,CHINA,Foshan,,Foshan Zose & IMAX,IMAX,D,3D,F,,37.5 x 66.6 ft./ 11.4 x 20.3 m.,20.3,2015/12/23,CM
228,CHINA,Fuqing,,Fuqing Wanda & IMAX,IMAX,D,3D,F,,38.1 x 68.1 ft./ 11.6 x 20.8 m.,20.8,2014/12/05,CM
229,CHINA,Fushun,,Fushun Wanda & IMAX,IMAX,D,3D,F,,38.1 x 68.1 ft./ 11.6 x 20.8 m.,20.8,2013/10/25,CM
230,CHINA,Fuxin,,Fuxin Wanda 260,IMAX,D,3D,F,,35.0 x 63.0 ft./ 10.7 x 19.2 m.,19.2,2018/08/10,CM
231,CHINA,Fuyang,,Fuyang Wanda & IMAX,IMAX,D,3D,F,,37.3 x 66.7 ft./ 11.4 x 20.3 m.,20.3,2015/08/29,CM
232,CHINA,Fuyang,,Fuyang Yingquan Wanda & IMAX,IMAX,D,3D,F,,34.7 x 69.2 ft./ 10.6 x 21.1 m.,21.1,2017/06/16,CM
233,CHINA,Fuzhou,,Fuzhou Cangshan Wanda & IMAX,IMAX,D,3D,F,258.0,32.3 x 58.5 ft./ 9.8 x 17.8 m.,17.8,2011/12/03,CM
234,CHINA,Fuzhou,,Fuzhou Great Town Omnijoi & IMAX,IMAX,D,3D,F,,31.3 x 56.4 ft./ 9.5 x 17.2 m.,17.2,2016/12/24,CM
235,CHINA,Fuzhou,,Fuzhou Jiangxi Wanda & IMAX,IMAX,D,3D,F,,44.8 x 78.1 ft./ 13.7 x 23.8 m.,23.8,2017/06/16,CM
236,CHINA,Fuzhou,,Fuzhou Powerlong Plaza & IMAX,IMAX,D,3D,F,445.0,29.5 x 58.7 ft./ 9.0 x 17.9 m.,17.9,2012/04/10,CM
237,CHINA,Fuzhou,,Fuzhou Stellar & IMAX,IMAX,D,3D,F,,44.5 x 79.1 ft./ 13.6 x 24.1 m.,24.1,2015/01/10,CM
238,CHINA,Fuzhou,,Fuzhou Taihe CGV & IMAX,IMAX,D,3D,F,,35.9 x 63.6 ft./ 10.9 x 19.4 m.,19.4,2015/12/30,CM
239,CHINA,Fuzhou,,Fuzhou Wanda & IMAX,IMAX,D,3D,F,258.0,35.4 x 64.2 ft./ 10.8 x 19.6 m.,19.6,2011/05/20,CM
240,CHINA,Ganzhou,,Ganzhou CGV & IMAX,IMAX,D,3D,F,,45.2 x 79.1 ft./ 13.8 x 24.1 m.,24.1,2015/09/19,CM
241,CHINA,Guangyuan,,Guangyuan Wanda & IMAX,IMAX,D,3D,F,,38.4 x 68.7 ft./ 11.7 x 20.9 m.,20.9,2015/06/05,CM
242,CHINA,Guangzhou,,Guangzhou Fanyang & IMAX,IMAX,D,3D,F,,40.5 x 71.4 ft./ 12.3 x 21.8 m.,21.8,2014/05/02,CM
243,CHINA,Guangzhou,,Guangzhou Grandview Mall Flying & IMAX,IMAX,D,3D,F,,37.0 x 66.4 ft./ 11.3 x 20.2 m.,20.2,2016/06/08,CM
244,CHINA,Guangzhou,,Guangzhou Hopson Lumiere & IMAX,IMAX,D,3D,F,,38.1 x 66.9 ft./ 11.6 x 20.4 m.,20.4,2017/01/31,CM
245,CHINA,Guangzhou,,Guangzhou IGC Palace & IMAX,IMAX,D,3D,F,,37.5 x 67.3 ft./ 11.4 x 20.5 m.,20.5,2016/10/28,CM
246,CHINA,Guangzhou,,Guangzhou Nansha Wanda & IMAX,IMAX,D,3D,F,,38.7 x 69.1 ft./ 11.8 x 21.1 m.,21.1,2015/12/22,CM
247,CHINA,Guangzhou,,Guangzhou Panyu Shawan Jinyi & IMAX,IMAX,D,3D,F,,39.4 x 69.7 ft./ 12.0 x 21.3 m.,21.3,2016/11/21,CM
248,CHINA,Guangzhou,,Guangzhou Panyu Wanda & IMAX,IMAX,D,3D,F,,39.0 x 71.2 ft./ 11.9 x 21.7 m.,21.7,2014/11/08,CM
249,CHINA,Guangzhou,,Guangzhou R&F Jinyi & IMAX,IMAX,D,3D,F,,34.3 x 64.1 ft./ 10.5 x 19.5 m.,19.5,2016/02/05,CM
250,CHINA,Guangzhou,,Guangzhou Sun City Jinyi & IMAX,IMAX,D,3D,F,,24.8 x 47.4 ft./ 7.6 x 14.5 m.,14.5,2016/10/28,CM
251,CHINA,Guangzhou,,Guangzhou Wanda & IMAX,IMAX,D,3D,F,,38.4 x 69.9 ft./ 11.7 x 21.3 m.,21.3,2011/01/10,CM
252,CHINA,Guangzhou,,Guangzhou Wanda 317,IMAX,D,3D,F,,37.5 x 67.3 ft./ 11.4 x 20.5 m.,20.5,2018/12/13,CM
253,CHINA,Guangzhou,,Guangzhou Wanshengwei Wanda & IMAX,IMAX,D,3D,F,,41.0 x 72.9 ft./ 12.5 x 22.2 m.,22.2,2017/01/31,CM
254,CHINA,Guangzhou,,Guangzhou Yayuncheng Wanda,IMAX,D,3D,F,,38.2 x 68.4 ft./ 11.6 x 20.9 m.,20.9,2017,CM
255,CHINA,Guangzhou,,Guangzhou Zhencheng Wanda & IMAX,IMAX,D,3D,F,,35.4 x 64.1 ft./ 10.8 x 19.5 m.,19.5,2014/05/16,CM
256,CHINA,Guangzhou,,Luogang Wanda & IMAX,IMAX,D,3D,F,,41.0 x 72.2 ft./ 12.5 x 22.0 m.,22.0,2015/07/17,CM
257,CHINA,Guangzhou,,UA Cinemas MoW & IMAX,IMAX,D,3D,F,,,,2013/01/21,CM
258,CHINA,Guangzhou University City,,Guangdong Science Center,IMAX,1570,3D,F,565.0,72.2 x 95.1 ft./ 22.0 x 29.0 m.,29.0,2008/09/27,N
259,CHINA,Guigang,,Guigang Wanda & IMAX,IMAX,D,3D,F,,35.2 x 63.6 ft./ 10.7 x 19.4 m.,19.4,2018,CM
260,CHINA,Guilin,,Guilin Diecai Wanda & IMAX,IMAX,D,3D,F,,35.3 x 62.5 ft./ 10.8 x 19.1 m.,19.1,2017/11/24,CM
261,CHINA,Guilin,,Guiyang Wanda & IMAX Guilin,IMAX,D,3D,F,,38.4 x 69.1 ft./ 11.7 x 21.1 m.,21.1,2015/09/12,CM
262,CHINA,GUIYANG,,Guiyang Guanshanhu Wanda,IMAX,D,3D,F,,38.2 x 68.2 ft./ 11.6 x 20.8 m.,20.8,2018/05/25,CM
263,CHINA,Guiyang,,Guiyang Stellar International Cinema & IMAX,IMAX,D,3D,F,,45.0 x 77.9 ft./ 13.7 x 23.8 m.,23.8,2013/05/31,CM
264,CHINA,Guiyang,,Guiyang Wanda & IMAX,IMAX,D,3D,F,,34.3 x 61.6 ft./ 10.5 x 18.8 m.,18.8,2013/12/27,CM
265,CHINA,Haikou,,Haikou Bestar & IMAX,IMAX,D,3D,F,,44.8 x 77.8 ft./ 13.7 x 23.7 m.,23.7,2016/10/28,CM
266,CHINA,Haikou,,Haikou Cimen Zose & IMAX,IMAX,D,3D,F,,38.0 x 68.2 ft./ 11.6 x 20.8 m.,20.8,2016/12/30,CM
267,CHINA,Haikou,,Haikou Guomao CGV & IMAX,IMAX,D,3D,F,,46.2 x 80.0 ft./ 14.1 x 24.4 m.,24.4,2017/01/31,CM
268,CHINA,Haikou,,Haikou HNA MOVA Wanda & IMAX,IMAX,D,3D,F,,39.9 x 71.8 ft./ 12.2 x 21.9 m.,21.9,2016/12/16,CM
269,CHINA,Haikou,,Haikou Starbay Jinyi & IMAX,IMAX,D,3D,F,,36.4 x 65.9 ft./ 11.1 x 20.1 m.,20.1,2016/12/07,CM
270,CHINA,Haikou,,Haikou Xiuying Wanda & IMAX,IMAX,D,3D,F,,35.1 x 63.1 ft./ 10.7 x 19.2 m.,19.2,2016/12/23,CM
271,CHINA,Haikou,,Haikou Zose & IMAX,IMAX,D,3D,F,,42.2 x 73.8 ft./ 12.9 x 22.5 m.,22.5,2014/01/17,CM
272,CHINA,Handan,,Handan Cuigong CGV & IMAX,IMAX,D,3D,F,,34.9 x 61.8 ft./ 10.6 x 18.8 m.,18.8,2018/07/28,CM
273,CHINA,Hangzhou,,Hangzhou Binjiang Cinyo & IMAX,IMAX,D,3D,F,,40.8 x 73.0 ft./ 12.4 x 22.3 m.,22.3,2016/12/17,CM
274,CHINA,Hangzhou,,Hangzhou Broadway & IMAX,IMAX,D,3D,F,464.0,,,2010/08/05,CM
275,CHINA,Hangzhou,,Hangzhou Chongxian Shangyi Plaza,IMAX,D,3D,F,,36.7 x 65.9 ft./ 11.2 x 20.1 m.,20.1,2018/11/09,CM
276,CHINA,Hangzhou,,Hangzhou Life Hub SFC & IMAX,IMAX,D,3D,F,,34.7 x 61.9 ft./ 10.6 x 18.9 m.,18.9,2018/07/20,CM
277,CHINA,Hangzhou,,Hangzhou Linping Bona & IMAX,IMAX,D,3D,F,,36.3 x 64.4 ft./ 11.1 x 19.6 m.,19.6,2018/07/20,CM
278,CHINA,Hangzhou,,Hangzhou Low Carbon Science & Technology Museum,unk,D,3D,F,252.0,41.0 x 71.2 ft./ 12.5 x 21.7 m.,21.7,2012/07,N
279,CHINA,Hangzhou,,Hangzhou Starry City Aurora & IMAX,IMAX,D,3D,F,,32.0 x 59.4 ft./ 9.8 x 18.1 m.,18.1,2017/05/28,CM
280,CHINA,Hangzhou,,Hangzhou Wanda & IMAX,IMAX,D,3D,F,,40.3 x 66.6 ft./ 12.3 x 20.3 m.,20.3,2014/12/12,CM
281,CHINA,Hangzhou,,Hangzhou Wanda Crystal City & IMAX,IMAX,D,3D,F,,35.9 x 64.7 ft./ 10.9 x 19.7 m.,19.7,2014/12/05,CM
282,CHINA,Hangzhou,,Hangzhou Wuzhou Jiaying & IMAX,IMAX,D,3D,F,,33.4 x 60.8 ft./ 10.2 x 18.5 m.,18.5,2015/03/28,CM
283,CHINA,Hangzhou,,Hangzhou Xiasha Longfor SFC & IMAX,IMAX,D,3D,F,,40.4 x 71.9 ft./ 12.3 x 21.9 m.,21.9,2015/09/26,CM
284,CHINA,Hangzhou,,Hangzhou Xinyo & IMAX,IMAX,D,3D,F,348.0,35.8 x 64.0 ft./ 10.9 x 19.5 m.,19.5,2010/09/21,CM
285,CHINA,Hangzhou,,Xiaoshan Yinlong Tonight & IMAX,IMAX,D,3D,F,,35.0 x 64.6 ft./ 10.7 x 19.7 m.,19.7,2015/11/13,CM
286,CHINA,Hanzhou,,Hangzhou Xilian Jinyi & IMAX,IMAX,D,3D,F,,35.4 x 64.7 ft./ 10.8 x 19.7 m.,19.7,2016/01/29,CM
287,CHINA,Harbin,,Harbin Central Street Wanda & IMAX,IMAX,D,3D,F,424.0,29.4 x 56.5 ft./ 9.0 x 17.2 m.,17.2,2011/11/19,CM
288,CHINA,Harbin,,Harbin Exhibition Center CGV & IMAX,IMAX,D,3D,F,,36.9 x 66.4 ft./ 11.3 x 20.2 m.,20.2,2016/02/03,CM
289,CHINA,Harbin,,Harbin Hengshan Wanda & IMAX,IMAX,D,3D,F,335.0,34.9 x 63.2 ft./ 10.6 x 19.3 m.,19.3,2011/11/10,CM
290,CHINA,Harbin,,Harbin Qunli Wanda & IMAX,IMAX,D,3D,F,,34.5 x 62.3 ft./ 10.5 x 19.0 m.,19.0,2017/06/23,CM
291,CHINA,Harbin,,Harbin Songlei Wanda,IMAX,D,3D,F,,31.7 x 56.3 ft./ 9.7 x 17.2 m.,17.2,2017/09/15,CM
292,CHINA,Harbin,,Harbin Tai Lai Era & IMAX,IMAX,DL2,3D,F,,69.0 x 93.0 ft./ 21.0 x 28.4 m.,28.4,2015/01/28,CM
293,CHINA,Harbin,,Harbin Wanda Mall & IMAX,IMAX,D,3D,F,,,,2017/06/30,CM
294,CHINA,Harbin,,Haxi Wanda Plaza IMAX,IMAX,D,3D,F,,37.7 x 67.4 ft./ 11.5 x 20.5 m.,20.5,2013/09/13,CM
295,CHINA,Harbin,,Heilongjiang Science and Technology Museum,IMAX,1570,2D,D,223.0,75.5 ft./ 23.0 m.,23.0,2003/08/08,N
296,CHINA,Hebi,,Hebi Wanda 256,IMAX,D,3D,F,,34.7 x 63.3 ft./ 10.6 x 19.3 m.,19.3,2018/06/22,CM
297,CHINA,Hefei,,Hefei Baolifeng Wanda,IMAX,D,3D,F,,39.9 x 70.5 ft./ 12.2 x 21.5 m.,21.5,2017,CM
298,CHINA,Hefei,,Hefei Chaohu Wanda & IMAX,IMAX,D,3D,F,,37.8 x 67.6 ft./ 11.5 x 20.6 m.,20.6,2018/11/02,CM
299,CHINA,Hefei,,Hefei MixC Emperor UA & IMAX,IMAX,D,3D,F,,37.9 x 68.2 ft./ 11.6 x 20.8 m.,20.8,2015/10/15,CM
300,CHINA,Hefei,,Hefei Swan Lake Wanda & IMAX,IMAX,D,3D,F,381.0,39.5 x 70.0 ft./ 12.1 x 21.3 m.,21.3,2012/07/27,CM
301,CHINA,Hefei,,Hefei Wanda Mall & IMAX,IMAX,D,3D,F,,38.4 x 68.6 ft./ 11.7 x 20.9 m.,20.9,2016/09/24,CM
302,CHINA,Hefei,,Hefei Wanda Plaza IMAX,IMAX,D,3D,F,374.0,39.4 x 69.9 ft./ 12.0 x 21.3 m.,21.3,2011/01/10,CM
303,CHINA,Hefei,,Hefei Wulishan HBC & IMAX,IMAX,D,3D,F,,37.7 x 67.5 ft./ 11.5 x 20.6 m.,20.6,2017/08/18,CM
304,CHINA,Hefei,,Hefei Yaohai Wanda & IMAX,IMAX,D,3D,F,,,,2016/09/10,CM
305,CHINA,Hengyang,,Hengyang Wanda & IMAX,IMAX,D,3D,F,,,,2017/09/29,CM
306,CHINA,Heze,,Heze Wanda & IMAX,IMAX,D,3D,F,,35.6 x 64.1 ft./ 10.9 x 19.5 m.,19.5,2018,CM
307,CHINA,Hohhot,,Hohhot CGV & IMAX,IMAX,D,3D,F,,35.7 x 68.2 ft./ 10.9 x 20.8 m.,20.8,2014/12/27,CM
308,CHINA,Hohhot,,Hohhot East Xinhua Road Wanda & IMAX,IMAX,D,3D,F,396.0,35.8 x 65.2 ft./ 10.9 x 19.9 m.,19.9,2011/11/08,CM
309,CHINA,Hohhot,,Hohhot Huis Wanda & IMAX,IMAX,D,3D,F,,42.4 x 74.0 ft./ 12.9 x 22.6 m.,22.6,2017/08/25,CM
310,CHINA,Hohhot,,Hohhot Xiyue Wanda,IMAX,D,3D,F,,36.3 x 64.6 ft./ 11.1 x 19.7 m.,19.7,2017,CM
311,CHINA,Hong Kong,,Hong Kong Space Museum,IMAX,1570+D,2D,D,316.0,75.5 ft./ 23.0 m.,23.0,1980/10/07,N
312,CHINA,Hong Kong,,Hong Kong Yoho Mall Broadway & IMAX,IMAX,D,3D,F,,36.1 x 66.1 ft./ 11.0 x 20.2 m.,20.2,2017/07/21,CM
313,CHINA,Hong Kong,,UA IMAX Theatre @ Airport,IMAX,D,3D,F,350.0,45.3 x 73.5 ft./ 13.8 x 22.4 m.,22.4,2007/03,CM
314,CHINA,Hong Kong,,UA i-Square & IMAX,IMAX,D,3D,F,444.0,,,2009/12/17,CM
315,CHINA,Hong Kong,,UA Megabox & IMAX,IMAX,D,3D,F,256.0,37.3 x 58.1 ft./ 11.4 x 17.7 m.,17.7,2006/01/19,CM
316,CHINA,Huai'an,,Huai'an Dragon Will Plaza Wanda & IMAX,IMAX,D,3D,F,,34.5 x 61.4 ft./ 10.5 x 18.7 m.,18.7,2017,CM
317,CHINA,Huai'an,,Huai'an Wanda & IMAX,IMAX,D,3D,F,289.0,36.3 x 61.0 ft./ 11.1 x 18.6 m.,18.6,2011/11/18,CM
318,CHINA,Huaibei,,Huaibai Wanda & IMAX,IMAX,D,3D,F,,35.5 x 64.3 ft./ 10.8 x 19.6 m.,19.6,2018/09/28,CM
319,CHINA,Huainan,,Huainan Wanda & IMAX,IMAX,D,3D,F,,36.0 x 64.8 ft./ 11.0 x 19.8 m.,19.8,2018/09/07,CM
